kind,ticker,original_path,exists,rows,first_date,last_date,columns,error,has_available_at,has_unit_basis,source_sha256,original_timezone,duplicate_dates
shares,GD,data/cache/shares_outstanding_GD.parquet,True,506,2015-10-28,2026-07-31,shares,,False,False,1ad475b01f6139dd959f6f61c025878b6f9125f7aaea280503de41332f3ff4e5,None,0.0
shares,GDDY,data/cache/shares_outstanding_GDDY.parquet,True,707,2015-11-05,2026-08-05,shares,,False,False,a7c353f0bc5cfece6205295afad55fc865b6fd185a56b7705cb07e9dc45635f4,None,0.0
shares,GE,data/cache/shares_outstanding_GE.parquet,True,543,2015-11-20,2026-07-18,shares,,False,False,832b7e73f71aac8f0ca1722eebdcaeed16910c11d002ac41bb11924c7e10ab51,None,0.0
shares,GEHC,data/cache/shares_outstanding_GEHC.parquet,True,379,2023-01-05,2026-07-30,shares,,False,False,71f1a7cedd0b647e10a15eb3d8650919edc09f2ed2195e32ad3bcb9eeb7d745b,None,0.0
shares,GEN,data/cache/shares_outstanding_GEN.parquet,True,522,2015-05-08,2026-08-11,shares,,False,False,b1754731bfaf49b0140a13ec9d6da394ae0b4ec9102aee88ce5f6f58516739d2,None,0.0
shares,GENZ,data/cache/shares_outstanding_GENZ.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,GEV,data/cache/shares_outstanding_GEV.parquet,True,262,2024-04-03,2026-07-23,shares,,False,False,020cdf263e787c76f157e0507855e040fc81042c17ddfad0cbc0e9ee4664db82,None,0.0
shares,GGP,data/cache/shares_outstanding_GGP.parquet,True,9,2015-11-04,2017-10-16,shares,,False,False,01c8ae309c281513f5bf245ad2ed6ca597b58cff5ff457d08409829dc5905681,None,0.0
shares,GHC,data/cache/shares_outstanding_GHC.parquet,True,609,2016-08-03,2026-08-01,shares,,False,False,0fd041b7a4a5e3bd4bb6e5fcf9430de1b82ab071285e55c88ad7d44950e6386f,None,0.0
shares,GILD,data/cache/shares_outstanding_GILD.parquet,True,572,2015-11-04,2026-08-08,shares,,False,False,93e34ae73aac5d4db6417f51967a1be0b79e19a385739be51261181e33ef8476,None,0.0
shares,GIS,data/cache/shares_outstanding_GIS.parquet,True,504,2015-09-23,2026-08-14,shares,,False,False,ef09e139b976d0d06d0c42e70b59dc20e090d22535f49c61eb36a3d1351d570a,None,0.0
shares,GL,data/cache/shares_outstanding_GL.parquet,True,431,2019-08-16,2026-08-20,shares,,False,False,6cfd384c02ad0ac39e39c2565235e04752e7bd9f74976d2f129aeae4a98c6205,None,0.0
shares,GLW,data/cache/shares_outstanding_GLW.parquet,True,593,2015-10-27,2026-08-06,shares,,False,False,4e6fefc2d73202ae38f119213cf041b8901315ab2ea549c025db34f9d7d67933,None,0.0
shares,GM,data/cache/shares_outstanding_GM.parquet,True,571,2015-11-18,2026-07-23,shares,,False,False,8c794f613de7c7dca086c672425217746e1a9c07095bcc7f828dba1d2f674c4b,None,0.0
shares,GMCR,data/cache/shares_outstanding_GMCR.parquet,True,3,2015-12-08,2016-02-01,shares,,False,False,6c6663c1ad23b2d654813d132262b6fea08642e4f41b302e93cdb445d16ddeaf,None,0.0
shares,GME,data/cache/shares_outstanding_GME.parquet,True,554,2015-12-08,2026-09-11,shares,,False,False,7ac90b5668414512c4885d62de62b73963725946d899468edf780dacb336d585,None,0.0
shares,GNRC,data/cache/shares_outstanding_GNRC.parquet,True,600,2015-11-06,2026-08-06,shares,,False,False,ec6154f9cbb88488d07bd343e28215c8a7dbaa2f3aeca71b232d45d75cefb241,None,0.0
shares,GNW,data/cache/shares_outstanding_GNW.parquet,True,485,2015-11-17,2026-08-11,shares,,False,False,ff3c58dd7ecf5e5b3528085123e5812a1628767ec5a79e1b25eb4c207491bb7c,None,0.0
shares,GOOG,data/cache/shares_outstanding_GOOG.parquet,True,1560,2015-10-29,2026-07-24,shares,,False,False,a909fe7a50e36f7c02174eebf7461109650afcafa0468bc6db7ffff0d2e82dd6,None,0.0
shares,GOOGL,data/cache/shares_outstanding_GOOGL.parquet,True,1561,2015-10-29,2026-07-24,shares,,False,False,6b363e9b40710c20cf661e0b950bf617daa2a419debad8f88dfa9332fde53015,None,0.0
shares,GPC,data/cache/shares_outstanding_GPC.parquet,True,566,2015-11-06,2026-07-22,shares,,False,False,d62f895fb3dc9d28dc80c205891bf18cb6dbddbe863dabd563c8ca62ac1496fc,None,0.0
shares,GPN,data/cache/shares_outstanding_GPN.parquet,True,531,2015-10-07,2026-08-07,shares,,False,False,42481373651e9f0b91c417e4056adb7f690e9b9fa48c72be7df55165d60145bf,None,0.0
shares,GPS,data/cache/shares_outstanding_GPS.parquet,True,384,2015-12-08,2024-08-23,shares,,False,False,baab83d6448e0ad50e392740d299d2806f61c9feee1534ed9d457eb7c5f92c16,None,0.0
shares,GR,data/cache/shares_outstanding_GR.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,GRMN,data/cache/shares_outstanding_GRMN.parquet,True,534,2015-10-29,2026-07-30,shares,,False,False,eaff1ef2f14819fdc769202c05c59e01eee74a8eec4f7da07e02a2f628f0e2dd,None,0.0
shares,GS,data/cache/shares_outstanding_GS.parquet,True,417,2013-05-09,2026-08-06,shares,,False,False,97118171f803c2ebad837150da8310c617ce7b23840c7ab7197ac43148d82aa4,None,0.0
shares,GT,data/cache/shares_outstanding_GT.parquet,True,586,2015-10-29,2026-08-08,shares,,False,False,3e704387ec927bdbfd1a1ace3bfc1627b8d8005c0a9095e6b1a378a0f83df9de,None,0.0
shares,GWW,data/cache/shares_outstanding_GWW.parquet,True,545,2015-10-29,2026-08-06,shares,,False,False,f4c2160846f20c5ac08a4b34314065d17898fe9fdc66c44ce8b5740eb9213903,None,0.0
shares,H,data/cache/shares_outstanding_H.parquet,True,632,2015-11-03,2026-08-01,shares,,False,False,56e7933954bcdd06b52e19ac7a05726f4ae93b5fd90c2443bdf0783f60d97ab8,None,0.0
shares,HAL,data/cache/shares_outstanding_HAL.parquet,True,566,2015-10-23,2026-08-06,shares,,False,False,e83e0f3b74a2282f5d9faaa825a1baf70b08c0e46e9527f37546b9be31b47a75,None,0.0
shares,HAR,data/cache/shares_outstanding_HAR.parquet,True,7,2015-10-29,2017-02-08,shares,,False,False,1bbbe2270729f160edaefce3e5725173c3f1cb22d34dccabb4d42fdf03fcf279,None,0.0
shares,HAS,data/cache/shares_outstanding_HAS.parquet,True,544,2015-11-05,2026-08-01,shares,,False,False,a9fb97e33b9b42854a881c72e69c19a1af462dfcf3e992addca355c6aab470e0,None,0.0
shares,HBAN,data/cache/shares_outstanding_HBAN.parquet,True,600,2015-10-23,2026-07-24,shares,,False,False,afc12d02b9da8e4f158ecaf8db23734bfcbf9686dae3bf7584b465496063ce6f,None,0.0
shares,HBI,data/cache/shares_outstanding_HBI.parquet,True,537,2015-10-29,2025-11-17,shares,,False,False,fee4ea65fe3bada661440e2cb638d4f96c7628bdec3b20ac3313cd1924b56901,None,0.0
shares,HCA,data/cache/shares_outstanding_HCA.parquet,True,398,2015-10-29,2026-07-30,shares,,False,False,19322bcf43ea5ccd4faccc5d0c117e6356a0c8bad41b808a11dc9a60636494a2,None,0.0
shares,HCBK,data/cache/shares_outstanding_HCBK.parquet,True,1,2015-07-29,2015-07-29,shares,,False,False,79473c91e1a1a48874713ba5f1b2dc856927e0beb13b7737265831086ddb20bf,None,0.0
shares,HCP,data/cache/shares_outstanding_HCP.parquet,True,399,2015-11-03,2025-02-27,shares,,False,False,bab142ea0aaa5d5a45c7fc96a0ffdfc79accb304c65083a25feafe63ab69c8f6,None,0.0
shares,HCR,data/cache/shares_outstanding_HCR.parquet,True,72,2019-06-05,2020-07-10,shares,,False,False,8b5360730be9cd4b1130177654200ab2a820f2cf131264d8e7e229eb80e45529,None,0.0
shares,HD,data/cache/shares_outstanding_HD.parquet,True,532,2015-11-24,2026-08-26,shares,,False,False,92284e6c491d628dcb8b22faead7a655f4c690d19dca4ddb7a9f9e356d1bf376,None,0.0
shares,HES,data/cache/shares_outstanding_HES.parquet,True,501,2015-11-16,2025-07-16,shares,,False,False,c133268c126925b213936358aecfee0060ecacc840c9834fe30d08df62df5365,None,0.0
shares,HET,data/cache/shares_outstanding_HET.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,HFC,data/cache/shares_outstanding_HFC.parquet,True,174,2015-11-16,2022-02-26,shares,,False,False,15cb3a19ea220f941e7cb3f2281f41298cb6fb0e875c468cd4df4068398273fa,None,0.0
shares,HIG,data/cache/shares_outstanding_HIG.parquet,True,573,2015-10-27,2026-08-20,shares,,False,False,575e41d2c9eab779d255dbf1fa2589f6e39326d59f457bb82cadcd3113c16b23,None,0.0
shares,HII,data/cache/shares_outstanding_HII.parquet,True,561,2015-11-05,2026-08-01,shares,,False,False,1c79882199ff1a103b0dc81032c51705222d89da2352a82816eacb927886f9dc,None,0.0
shares,HLT,data/cache/shares_outstanding_HLT.parquet,True,579,2015-10-28,2026-07-30,shares,,False,False,dc7fe8c51eb38b0074a4ff465d3fd2f61e98cda8be7635c53fb03b26c1236078,None,0.0
shares,HMA,data/cache/shares_outstanding_HMA.parquet,True,67,2022-04-06,2023-07-20,shares,,False,False,b9b7fcfb80a2023ec3c9547b3ee2516f3f0d34e73170cb90b95e14b8eb57beb4,None,0.0
shares,HNZ,data/cache/shares_outstanding_HNZ.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,HOG,data/cache/shares_outstanding_HOG.parquet,True,549,2015-11-16,2026-08-07,shares,,False,False,35bcedae57f1d1b240ec0254fee721f617e1e0892b04c2a4399bc90b51afbf52,None,0.0
shares,HOLX,data/cache/shares_outstanding_HOLX.parquet,True,534,2015-11-19,2026-01-24,shares,,False,False,5c11280abe7a4ed1217a102d453c247f1b432ad4d33590abeb0d419bbab67628,None,0.0
shares,HON,data/cache/shares_outstanding_HON.parquet,True,480,2015-10-16,2026-07-25,shares,,False,False,c06676b02b7b7a6830f5430db21f5d64cf62071f945215ab9b8122406f945fd0,None,0.0
shares,HONA,data/cache/shares_outstanding_HONA.parquet,True,3,2026-06-30,2026-08-18,shares,,False,False,1500ba9576a50f06e6ca600b9a6e717c6fd0a9e9c44982e9ac33b034b544326b,None,0.0
shares,HOOD,data/cache/shares_outstanding_HOOD.parquet,True,388,2021-07-29,2026-08-01,shares,,False,False,04018488b9372012b0e9e544f61fd8d5dbd3d23437152cfdc2263821a2739250,None,0.0
shares,HOT,data/cache/shares_outstanding_HOT.parquet,True,9,2015-11-16,2016-07-29,shares,,False,False,445c7f04f3d1388145df2fcced27cb210a4c4ed55c03c8d1711f781a09d8c9d8,None,0.0
shares,HP,data/cache/shares_outstanding_HP.parquet,True,577,2015-11-25,2026-08-08,shares,,False,False,ffb99ddc987b41ed667167e25982a4730d06e2849f87fa5612224b7fadd9d9ab,None,0.0
shares,HPC,data/cache/shares_outstanding_HPC.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,HPE,data/cache/shares_outstanding_HPE.parquet,True,677,2015-12-17,2026-09-04,shares,,False,False,5805360c2238a0d37cd0d76df21d4547b9a1590b9814a83bc9e0151fb6695fd8,None,0.0
shares,HPQ,data/cache/shares_outstanding_HPQ.parquet,True,481,2015-09-08,2026-08-28,shares,,False,False,fa915f849fbff6a84dd86f66e8248b6e001d9a9ca15d62bcc38792bd3e04cf69,None,0.0
shares,HRB,data/cache/shares_outstanding_HRB.parquet,True,520,2015-12-10,2026-08-18,shares,,False,False,f55124ef11f5c2433d1ff8adc7dd40304ad2f48751b192aa4cb084b1b781f1eb,None,0.0
shares,HRL,data/cache/shares_outstanding_HRL.parquet,True,572,2015-12-04,2026-08-29,shares,,False,False,136fbf48a33380a6edb888109d9daedf0cf0867e27f7a08e3db15cc616057daa,None,0.0
shares,HRS,data/cache/shares_outstanding_HRS.parquet,True,93,2015-11-09,2019-07-06,shares,,False,False,de40b991b74c7168d3615b941209644d8e81ed05e45d468c3f11a98aaaf792ac,None,0.0
shares,HSH,data/cache/shares_outstanding_HSH.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,HSIC,data/cache/shares_outstanding_HSIC.parquet,True,538,2015-11-04,2026-08-06,shares,,False,False,bb2a22dec4340fe73dd047a83a6029d22aba125bebcb2c322f89709ec8a94dd8,None,0.0
shares,HSP,data/cache/shares_outstanding_HSP.parquet,True,1,2015-08-24,2015-08-24,shares,,False,False,d2a1f235a9d35037e10759989d46fd80aa13313d645d79dc70f523800178598b,None,0.0
shares,HST,data/cache/shares_outstanding_HST.parquet,True,460,2015-10-30,2026-08-11,shares,,False,False,4e8112fa38d7c36009add1091b8fa9917c1cccd8dae14617161de1ebbcd23083,None,0.0
shares,HSY,data/cache/shares_outstanding_HSY.parquet,True,620,2015-10-30,2026-08-01,shares,,False,False,425a55e6dbeee827299581bae647aa2f67fd99789486a0ece946bdeefb14b37e,None,0.0
shares,HUBB,data/cache/shares_outstanding_HUBB.parquet,True,542,2015-10-23,2026-07-30,shares,,False,False,726497a12d5166a8d8c978ec7d74a45d5d94e6bb9795bba674fb243d26c85384,None,0.0
shares,HUM,data/cache/shares_outstanding_HUM.parquet,True,536,2015-11-06,2026-07-31,shares,,False,False,646c8dc9794262d6e71553c2a3d036a184086f5daa01a6d947c373cab45d0703,None,0.0
shares,HWM,data/cache/shares_outstanding_HWM.parquet,True,397,2020-04-02,2026-08-08,shares,,False,False,2e47fb556e36e76bbe221727ba815f9a5640ee56f396c030569dae780428068b,None,0.0
shares,IAC,data/cache/shares_outstanding_IAC.parquet,True,638,2015-11-17,2026-06-03,shares,,False,False,611f9fe4488d131f5c58a679eaef2f9f2f3a4aaef7f25ca45abb3e44d32b77b9,None,0.0
shares,IBKR,data/cache/shares_outstanding_IBKR.parquet,True,306,2015-11-09,2026-08-08,shares,,False,False,09fc41a8ebaaf1570e8fb6a8a1239e5b64835ff42e9438e496f6189949e16775,None,0.0
shares,IBM,data/cache/shares_outstanding_IBM.parquet,True,501,2015-10-27,2026-07-24,shares,,False,False,b7d9db2770b781e81d09afc4e4d4704c82930a9507f17f9bd7e8e357fe905ddb,None,0.0
shares,ICE,data/cache/shares_outstanding_ICE.parquet,True,579,2015-10-28,2026-08-01,shares,,False,False,7e24e377d653bbfa9ff144806be507854f2a022f9cef6489a27df4e83f2cd84d,None,0.0
shares,IDXX,data/cache/shares_outstanding_IDXX.parquet,True,569,2015-10-28,2026-08-06,shares,,False,False,474de84f17c0c97e72bf1ac09f86fd1ce0ce5790788e4c996c92534e353e7304,None,0.0
shares,IEX,data/cache/shares_outstanding_IEX.parquet,True,542,2015-10-27,2026-07-31,shares,,False,False,6150ff6ada1724006ee6206ad166191bf3220806cf075339b1af11c828523d48,None,0.0
shares,IFF,data/cache/shares_outstanding_IFF.parquet,True,557,2015-11-10,2026-08-06,shares,,False,False,09e56df943dfe8d2c4a6e0c44c7422d6fdddd8d83ac8ff11d5456142454baa50,None,0.0
shares,IGT,data/cache/shares_outstanding_IGT.parquet,True,376,2015-05-18,2025-07-03,shares,,False,False,12e400ad93bfe3c1cca0f3edf496b6d040f9b9acd00d67194ff73d2e3e9e215c,None,0.0
shares,ILMN,data/cache/shares_outstanding_ILMN.parquet,True,369,2015-11-02,2026-08-05,shares,,False,False,7fb7424682f4594ece1b65ba9f0ed639393fafdf875733e8e75d0f9706ea029c,None,0.0
shares,INCY,data/cache/shares_outstanding_INCY.parquet,True,549,2015-11-03,2026-07-30,shares,,False,False,1b15c34f6cba17203633d585b2a078a198fcf464db447b15939d16cf98708fbb,None,0.0
shares,INFO,data/cache/shares_outstanding_INFO.parquet,True,181,2006-07-11,2022-02-11,shares,,False,False,d1ed0b6db39b29770b2d192ffcac4e1abbd00e02e3274e59bfef78ab59d16bfe,None,0.0
shares,INTC,data/cache/shares_outstanding_INTC.parquet,True,445,2015-10-28,2026-08-14,shares,,False,False,88289ba37ea1808da51db6d718f43cc50ac3ca735692a57fc5206e427e892e57,None,0.0
shares,INTU,data/cache/shares_outstanding_INTU.parquet,True,360,2015-11-27,2026-09-11,shares,,False,False,575cd3b3c5318d1d123dc282573ccb7cfe698899f658f2d7914083bee9416cfe,None,0.0
shares,INVH,data/cache/shares_outstanding_INVH.parquet,True,599,2017-02-01,2026-09-10,shares,,False,False,0608d27c1a93116a6189e2d28edb3946e5af9af9c0bcd64a5a487d4b45be987f,None,0.0
shares,IP,data/cache/shares_outstanding_IP.parquet,True,535,2015-11-05,2026-08-07,shares,,False,False,bc67f91055d047d5ac9671b86eba5b0d1e25f52a798cf5c88a3989ff14087a75,None,0.0
shares,IPG,data/cache/shares_outstanding_IPG.parquet,True,586,2015-10-22,2025-11-17,shares,,False,False,6644f87f4d7536f50c11b06f9d0fda349f0108d06aa3a46bf102f77d2e1ed9c4,None,0.0
shares,IPGP,data/cache/shares_outstanding_IPGP.parquet,True,580,2015-11-03,2026-08-06,shares,,False,False,b70c90a7a940c5767ff1cfc2e05d445e4a4bb34125127a4df17ce15ea547a2b0,None,0.0
shares,IQV,data/cache/shares_outstanding_IQV.parquet,True,403,2017-08-04,2026-07-29,shares,,False,False,ae5336de12c66d285c28e53d0e34d8e18bd6b4872fee77318ab5321e339a85b3,None,0.0
shares,IR,data/cache/shares_outstanding_IR.parquet,True,611,2015-10-27,2026-08-05,shares,,False,False,87075f26f6f6e9825f531cc7ed41fcdb368d299f244cfbe6055762e6deea7151,None,0.0
shares,IRM,data/cache/shares_outstanding_IRM.parquet,True,550,2015-10-30,2026-08-07,shares,,False,False,5cbe38324fb8db0cc5bd0a68db2e5004078549b4f8c0fcf944228e7746915a00,None,0.0
shares,ISRG,data/cache/shares_outstanding_ISRG.parquet,True,557,2015-10-21,2026-07-23,shares,,False,False,210bfd42f76ffe6c0f152c72eecb2ab4b4d41ab336ae182480be3d89d98c8fdc,None,0.0
shares,IT,data/cache/shares_outstanding_IT.parquet,True,527,2015-11-05,2026-08-06,shares,,False,False,87c6f3caca5142e91935943893518a375064274b556869ff6fe198529b4e50e8,None,0.0
shares,ITT,data/cache/shares_outstanding_ITT.parquet,True,339,2015-10-30,2026-04-07,shares,,False,False,b94157959c5850e073c967bb1f9bedfacfd75e83ce1169511d02ee9e7cb37aa2,None,0.0
shares,ITW,data/cache/shares_outstanding_ITW.parquet,True,408,2015-10-30,2026-08-08,shares,,False,False,0e94a026c934cb5f61cebe84eb38db37c381ac8d64cd2b519511d68edeaedb6e,None,0.0
shares,IVZ,data/cache/shares_outstanding_IVZ.parquet,True,533,2015-10-29,2026-08-21,shares,,False,False,cdc85f3a4f7bcec9529c176f688c698b4862341b556dd13ac666dc9ed0367593,None,0.0
shares,J,data/cache/shares_outstanding_J.parquet,True,427,2019-12-16,2026-08-06,shares,,False,False,79193154a92a7e9117a1b49202f8930a72de5ccbcfb009065488dd0936f18dc1,None,0.0
shares,JAVA,data/cache/shares_outstanding_JAVA.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,JBHT,data/cache/shares_outstanding_JBHT.parquet,True,549,2015-10-23,2026-07-30,shares,,False,False,f5bfbb599df45b84f371bf5fd0e816caa84b6c09c64d925e30f0e7c1d802099f,None,0.0
shares,JBL,data/cache/shares_outstanding_JBL.parquet,True,548,2015-12-10,2026-07-02,shares,,False,False,da4abeaa1d6b96dac215d7bcf6d97b721d83468703d45b36a778cb21b6b6da22,None,0.0
shares,JCI,data/cache/shares_outstanding_JCI.parquet,True,484,2015-11-18,2026-07-31,shares,,False,False,fd1ee6809a43b35866c4c02dd95a99c983e76a6a1e550c1d1f26fb01fc5fc3d0,None,0.0
shares,JCP,data/cache/shares_outstanding_JCP.parquet,True,158,2015-12-09,2020-06-03,shares,,False,False,1c8d9a51e53c13f99c8a6eacc71c911d089a6dbc60caa928a245987f3e3c775b,None,0.0
shares,JEC,data/cache/shares_outstanding_JEC.parquet,True,143,2015-11-24,2019-12-06,shares,,False,False,61e720beb27006c36de93ad60b6a93c615862f31903822ac30eca152ea04b2e7,None,0.0
shares,JEF,data/cache/shares_outstanding_JEF.parquet,True,577,2017-08-03,2026-07-11,shares,,False,False,1dc681a028b6ecac26672d5dcc65d84d0babaa12ff1d70e71a37780a8645e30d,None,0.0
shares,JKHY,data/cache/shares_outstanding_JKHY.parquet,True,547,2015-11-06,2026-09-01,shares,,False,False,e831f9db98e1770638ec39aabde612b086544cdd61d8483c136d65c65a91dbcc,None,0.0
shares,JNJ,data/cache/shares_outstanding_JNJ.parquet,True,562,2015-10-30,2026-07-25,shares,,False,False,d6742c5d46b04f9d25756928040d16cca40686a797154f9e69a495b5899322af,None,0.0
shares,JNPR,data/cache/shares_outstanding_JNPR.parquet,True,488,2015-11-06,2025-06-28,shares,,False,False,0b6148a42b2d76d56c0aec6f21818208591dddddfa24299675235c5ce94df3eb,None,0.0
shares,JNS,data/cache/shares_outstanding_JNS.parquet,True,11,2015-10-28,2017-04-27,shares,,False,False,9938c7311b0a27fd0c2532d0c92feeeb871b32f473c73f74ef604943d1e652d8,None,0.0
shares,JNY,data/cache/shares_outstanding_JNY.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,JOY,data/cache/shares_outstanding_JOY.parquet,True,8,2015-09-04,2017-02-24,shares,,False,False,316ea5eda424506d043063b622111c4efa0de2e442dda24048b734a8d5873268,None,0.0
shares,JPM,data/cache/shares_outstanding_JPM.parquet,True,570,2015-11-02,2026-08-08,shares,,False,False,7d73033130ae1ef0a74a8b91e7bbe6862cbd53d41d9ae7ad7664bc5cd2114890,None,0.0
shares,JWN,data/cache/shares_outstanding_JWN.parquet,True,463,2015-12-01,2025-05-21,shares,,False,False,1c3b82de1218347ae6aa58356469f3f4505e1d6d91bb28c444dca0918105efcc,None,0.0
shares,K,data/cache/shares_outstanding_K.parquet,True,530,2015-11-06,2025-11-17,shares,,False,False,0b6203e22dd9217259228bc0fbe093df9403ae28b2f6de142cb9e747e41a47e5,None,0.0
shares,KATE,data/cache/shares_outstanding_KATE.parquet,True,9,2015-11-05,2017-05-01,shares,,False,False,da3ad3de6bfc92d25020a64a3c31b0287ba5711796fb212b288219a7164bbdd6,None,0.0
shares,KBH,data/cache/shares_outstanding_KBH.parquet,True,543,2015-10-09,2026-08-28,shares,,False,False,ced03c8412bc9d2d054918e2b770a4f9ecf24a96cdf04f6d7a49840c21309e6b,None,0.0
shares,KDP,data/cache/shares_outstanding_KDP.parquet,True,583,2018-07-16,2026-08-12,shares,,False,False,ec0578ba77c236e78c4a2c1a4800f86d48ebb1cae6a1ac34f53eb5dafca84bac,None,0.0
shares,KEY,data/cache/shares_outstanding_KEY.parquet,True,507,2015-11-02,2026-08-20,shares,,False,False,6ead93275307288b09a0dee4f1c18b003789ad3e3957ef364e04262cebc0871f,None,0.0
shares,KEYS,data/cache/shares_outstanding_KEYS.parquet,True,542,2015-11-20,2026-09-04,shares,,False,False,f56b63743c4096fbe0294437ad04fcf8de69b3a02174ef8c2b37b26acdfe6ed5,None,0.0
shares,KG,data/cache/shares_outstanding_KG.parquet,True,75,2025-06-09,2026-05-12,shares,,False,False,0cf8c656e2adb675527f0d20c6224267ed9ebbb6aeb80b20ad08442670056229,None,0.0
shares,KHC,data/cache/shares_outstanding_KHC.parquet,True,571,2015-11-06,2026-08-07,shares,,False,False,357e848919636ef19463636c3840586ffb542ae7124bab8561692daf337b6026,None,0.0
shares,KIM,data/cache/shares_outstanding_KIM.parquet,True,561,2015-11-06,2026-08-06,shares,,False,False,1a7cb6f8b7285a8fe58123dfab4c8e77346555a558431a4b216defec600a40a4,None,0.0
shares,KKR,data/cache/shares_outstanding_KKR.parquet,True,456,2015-11-17,2026-08-08,shares,,False,False,ec0c26b0e93f4fae72bd8c4cc9d54a3d71544b5d65938f57c2136686b9c2bbdd,None,0.0
shares,KLAC,data/cache/shares_outstanding_KLAC.parquet,True,546,2015-10-22,2026-08-08,shares,,False,False,21a5e52fea4c7db297eb15d9d7517d38a04fe6fd75085708d1c8df193526dd38,None,0.0
shares,KMB,data/cache/shares_outstanding_KMB.parquet,True,557,2015-10-21,2026-08-06,shares,,False,False,3222005b90ef66d35f84fe8359e43e40780d4a6421a566b63fd96a8a208ead66,None,0.0
shares,KMI,data/cache/shares_outstanding_KMI.parquet,True,550,2015-10-23,2026-07-30,shares,,False,False,872948f18bfe30d574fe4f9f60dd3cfcfbb0297602a7792345a1de9c0cde9f74,None,0.0
shares,KMX,data/cache/shares_outstanding_KMX.parquet,True,584,2015-10-08,2026-08-28,shares,,False,False,4d1a8871f957903eb0b6ca3cb1457da3bedf72e4df22218585da7ae9b23b18f2,None,0.0
shares,KO,data/cache/shares_outstanding_KO.parquet,True,542,2015-10-28,2026-07-31,shares,,False,False,5da32177f648e261b2eda7d76d4658d720d6128cd9f06c999311d1d94f178730,None,0.0
shares,KORS,data/cache/shares_outstanding_KORS.parquet,True,33,2015-11-16,2019-01-05,shares,,False,False,fa35f883feb407442b26252af75c1ed7a50abde857099fa3e29920c89e42f992,None,0.0
shares,KR,data/cache/shares_outstanding_KR.parquet,True,369,2015-12-04,2026-09-12,shares,,False,False,a6d06890b22a1d4ee4079b5828b70dd25dcc6ba1fe09b1ce88cdffcf3f6dd8ae,None,0.0
shares,KRFT,data/cache/shares_outstanding_KRFT.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,KSE,data/cache/shares_outstanding_KSE.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,KSS,data/cache/shares_outstanding_KSS.parquet,True,561,2015-12-04,2026-09-05,shares,,False,False,f5ff38c89387859fdd2e578f61a3c1b2e7e94713539d115db521948f9f501793,None,0.0
shares,KSU,data/cache/shares_outstanding_KSU.parquet,True,208,2015-10-16,2021-12-03,shares,,False,False,99065e7e84caaf1fba11163ec284cd7d8554e9b5a212be5ecb069a6f3b98801d,None,0.0
shares,KVUE,data/cache/shares_outstanding_KVUE.parquet,True,334,2023-05-06,2026-08-12,shares,,False,False,b53e285d5448d15bec38ff3690769eb643424fc511b869989d816969523d754b,None,0.0
shares,L,data/cache/shares_outstanding_L.parquet,True,467,2015-11-03,2026-08-05,shares,,False,False,eea25f0f74509bc30df3198998aa86519cb652a56f50885fb9ebb9167f1928b7,None,0.0
shares,LB,data/cache/shares_outstanding_LB.parquet,True,310,2015-12-04,2026-08-21,shares,,False,False,52a6ae14fc879adb654a176610d02efc96b92a5ae08497c411048494ccfd9a27,None,0.0
shares,LDOS,data/cache/shares_outstanding_LDOS.parquet,True,576,2015-10-30,2026-08-06,shares,,False,False,b25f8879998a25157386c03fcc090647f68e99cd3d42dd394ca729b5e2e538f8,None,0.0
shares,LEG,data/cache/shares_outstanding_LEG.parquet,True,568,2015-11-04,2026-08-08,shares,,False,False,421a53b23066a42f845635d7a221f6eb98fa01061460f5217e2a8154b47a74e7,None,0.0
shares,LEHMQ,data/cache/shares_outstanding_LEHMQ.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
