Date,ret
2023-02-02,-0.026550596790378744
2023-02-03,0.011623688286479675
2023-02-06,-0.0015880192530125146
2023-02-07,0.020255081053856722
2023-02-08,-0.009701360606533815
2023-02-09,-0.000763638157669962
2023-02-10,0.02428369419636652
2023-02-13,-0.0005931753474194652
2023-02-14,-0.004053126176602436
2023-02-15,-0.019441234872576464
2023-02-16,-0.014683984184893471
2023-02-17,-0.017879634211653762
2023-02-21,-0.005019582919387496
2023-02-22,-0.004075703938303699
2023-02-23,0.004782474132437005
2023-02-24,-0.004966130581544714
2023-02-27,-0.004962971816757199
2023-02-28,-0.011811654975682928
2023-03-01,0.008785629336120962
2023-03-02,0.0035157546722536606
2023-03-03,0.012716454519708412
2023-03-06,0.00595464475062409
2023-03-07,-0.019441632233960227
2023-03-08,-0.004931952693096468
2023-03-09,-0.00305141027837752
2023-03-10,-0.007793169041960849
2023-03-13,0.004181447817177923
2023-03-14,0.008207342321266074
2023-03-15,-0.028567986074786573
2023-03-16,-0.0008126623718763455
2023-03-17,-0.008493119932543461
2023-03-20,0.018091055798333512
2023-03-21,0.022615793995642803
2023-03-22,-0.014519509817825793
2023-03-23,-0.005389241575400956
2023-03-24,0.007206159648212251
2023-03-27,0.009187537490384848
2023-03-28,0.011087730098423268
2023-03-29,0.006831694967298222
2023-03-30,0.00957544680084991
2023-03-31,0.004769195261782247
2023-04-03,0.040643658733340304
2023-04-04,-0.0012834857475972534
2023-04-05,0.014528183443878554
2023-04-06,-0.004335953996935797
2023-04-10,-0.0013726993296636625
2023-04-11,0.0015108648540606007
2023-04-12,0.005422537683140123
2023-04-13,0.011527397739501177
2023-04-14,0.0011109974629051425
2023-04-17,-0.008932968786880472
2023-04-18,0.0035453445892876805
2023-04-19,-0.00023730856326690608
2023-04-20,-0.0003753418919546134
2023-04-21,0.008909682481360332
2023-04-24,0.00930874627526638
2023-04-25,-0.008282342047763309
2023-04-26,-0.01642124890673624
2023-04-27,0.018405779513884113
2023-04-28,0.012267876950465013
2023-05-01,-0.0046086229407578845
2023-05-02,-0.028957600487777402
2023-05-03,0.009002358763677719
2023-05-04,-0.00925953630900759
2023-05-05,0.01632224535989557
2023-05-08,0.0038337565409223653
2023-05-09,-0.004212413306815359
2023-05-10,-0.0026613399753177367
2023-05-11,-0.008162044492010263
2023-05-12,-3.5181597630865925e-05
2023-05-15,-0.0009415346813987551
2023-05-16,-0.014272603580968083
2023-05-17,0.01288134080854079
2023-05-18,-0.00029819542766669916
2023-05-19,0.007602670482741658
2023-05-22,-0.01635965249509974
2023-05-23,0.005904367096948747
2023-05-24,0.006636956049953365
2023-05-25,-0.010517653698686846
2023-05-26,-0.004397692209661093
2023-05-30,-0.00389495285329063
2023-05-31,-0.009669554547499626
2023-06-01,0.012714035200094065
2023-06-02,0.02118151317980277
2023-06-05,-0.001626805959570025
2023-06-06,0.0024299417859249273
2023-06-07,0.011077228483443984
2023-06-08,0.004821717621034301
2023-06-09,-0.002976037851190864
2023-06-12,-0.006766757642492904
2023-06-13,0.0028696007207865324
2023-06-14,-0.005498944901881556
2023-06-15,0.009462436692354803
2023-06-16,-0.009108046270788206
2023-06-20,-0.012072786510637479
2023-06-21,0.0071090830915590715
2023-06-22,-0.0032064536508750177
2023-06-23,-0.004876395448323226
2023-06-26,0.007593775794216458
2023-06-27,0.008435415306640935
2023-06-28,0.0015657164440501616
2023-06-29,0.011159025755938634
2023-06-30,0.007308562369877647
2023-07-03,-0.005017261249068686
2023-07-05,-0.003931862250685683
2023-07-06,-0.012323896476298907
2023-07-07,0.0021133975963416596
2023-07-10,0.012409218263094785
2023-07-11,0.0022866984878122665
2023-07-12,0.017660660993902733
2023-07-13,0.02066007379059272
2023-07-14,-0.010618152324837132
2023-07-17,0.021578932067600604
2023-07-18,0.023208696799815742
2023-07-19,-0.0017280404322911336
2023-07-20,-0.04387967151247303
2023-07-21,-0.013271684392159347
2023-07-24,0.004756899077966429
2023-07-25,0.013514475746270883
2023-07-26,-0.014618218133484923
2023-07-27,-0.004042280659166378
2023-07-28,0.018681489691938058
2023-07-31,0.00975410177928404
2023-08-01,0.006069922019167599
2023-08-02,-0.03285563207646373
2023-08-03,0.00012621929209670002
2023-08-04,0.00044532690814906117
2023-08-07,0.0183990079412731
2023-08-08,-0.012551981741541632
2023-08-09,-0.03513621564494307
2023-08-10,-0.0035288839179326015
2023-08-11,-0.023701581601495676
2023-08-14,0.03826055559814071
2023-08-15,-0.006273940793330397
2023-08-16,-0.013704943351743399
2023-08-17,-0.013434609103079217
2023-08-18,0.00041162767490262236
2023-08-21,0.04719863148346255
2023-08-22,-0.0088376090097817
2023-08-23,0.030268164573757028
2023-08-24,-0.02415507283238827
2023-08-25,-0.001668180364071052
2023-08-28,0.011168057752747243
2023-08-29,0.03455172364591652
2023-08-30,0.00778796177958907
2023-08-31,0.011291681106086063
2023-09-01,-0.019141160872971907
2023-09-05,0.006802798017042717
2023-09-06,-0.0123409503826493
2023-09-07,-0.013591134718911008
2023-09-08,-0.0048761050567126905
2023-09-11,-0.0003366755959491874
2023-09-12,-0.01593087213735955
2023-09-13,-0.00932716405643656
2023-09-14,-0.0014853399884010201
2023-09-15,-0.0228809707004205
2023-09-18,-0.0022893943189823034
2023-09-19,-0.0021738261956188625
2023-09-20,-0.025453466435633655
2023-09-21,-0.020412306635432254
2023-09-22,0.009597294824919037
2023-09-25,0.011215933085279831
2023-09-26,-0.014338237890436867
2023-09-27,0.003224187416873507
2023-09-28,0.00998736637546449
2023-09-29,0.0037010354754716994
2023-10-02,0.01399544264446743
2023-10-03,-0.02058607111207374
2023-10-04,0.007820029083444924
2023-10-05,0.0011054021703549672
2023-10-06,0.024649729291593554
2023-10-09,0.004505446740592833
2023-10-10,-0.006057338749086131
2023-10-11,0.00700936689629894
2023-10-12,0.008511945081691247
2023-10-13,-0.023883619384039413
2023-10-16,0.01678401910289007
2023-10-17,-0.027020213793487475
2023-10-18,-0.021154575314639046
2023-10-19,0.04555032420931274
2023-10-20,-0.011779293368161414
2023-10-23,0.021032378413871806
2023-10-24,0.018284447225257534
2023-10-25,-0.028290200856362135
2023-10-26,-0.026818413120666865
2023-10-27,0.0014356759591119812
2023-10-30,0.01681887598694224
2023-10-31,-0.0017292147626576013
2023-11-01,0.02409476057189256
2023-11-02,0.020061894861063873
2023-11-03,0.021842751810506357
2023-11-06,0.0066615618387732
2023-11-07,0.007816175840252404
2023-11-08,0.010996139229091224
2023-11-09,0.0016374275547977877
2023-11-10,0.03596981697312455
2023-11-13,-0.0036738488236808626
2023-11-14,0.019286934972084408
2023-11-15,0.005554549347031663
2023-11-16,0.002235036620049202
2023-11-17,0.004346976674016105
2023-11-20,0.01976617892801006
2023-11-21,-0.0075951213429882305
2023-11-22,-0.009180716121162297
2023-11-24,-0.0029879653158945514
2023-11-27,-0.006769144249042623
2023-11-28,-0.004391770517612044
2023-11-29,-0.000980314418309184
2023-11-30,-0.01708540264241572
2023-12-01,-0.0042860863223362165
2023-12-04,-0.01958070634020888
2023-12-05,0.004738267878822959
2023-12-06,-0.017236410230738665
2023-12-07,0.01880761206484512
2023-12-08,0.01577372953053402
2023-12-11,0.028318874648937235
2023-12-12,0.023556654055641037
2023-12-13,0.020651390320785667
2023-12-14,-9.372771122858259e-05
2023-12-15,0.012309110925679729
2023-12-18,0.023113714675770503
2023-12-19,0.0007979190270601308
2023-12-20,-0.022445848964829297
2023-12-21,0.012760637210219139
2023-12-22,-0.005947307317282472
2023-12-26,0.009042923305894401
2023-12-27,-0.00034386893565167376
2023-12-28,-0.001272253491524896
2023-12-29,-0.004296202194689698
2024-01-02,-0.030915687990965408
2024-01-03,-0.019941667743733144
2024-01-04,0.004843562527558242
2024-01-05,0.011654027587888064
2024-01-08,0.031936568893949614
2024-01-09,-0.003095496463359308
2024-01-10,0.0183038448362924
2024-01-11,-0.007400083382889888
2024-01-12,-0.008554962269290534
2024-01-16,0.005482952505853031
2024-01-17,-0.007728331722204181
2024-01-18,0.007614392920701244
2024-01-19,0.02089023344269932
2024-01-22,-0.005863865281882392
2024-01-23,0.004752536305881127
2024-01-24,0.010961280385681449
2024-01-25,-0.036916572159731535
2024-01-26,-0.0012246331752075272
2024-01-29,0.027620622663876063
2024-01-30,0.002003216379012869
2024-01-31,-0.022368297573328512
2024-02-01,0.014885142447486583
2024-02-02,0.08261839090104871
2024-02-05,-0.007103328599766775
2024-02-06,-0.001297058269960404
2024-02-07,0.02453254047056171
2024-02-08,0.0016316546232439944
2024-02-09,0.017638859335757852
2024-02-12,-0.008273878869753058
2024-02-13,-0.0140774180500793
2024-02-14,0.026218365270218515
2024-02-15,0.022706359363356188
2024-02-16,-0.008413470831600637
2024-02-20,-0.025935616898910732
2024-02-21,-0.010393931860791256
2024-02-22,0.07207866498579177
2024-02-23,-0.009441435340476293
2024-02-26,0.012487303560319313
2024-02-27,0.0025779403234741736
2024-02-28,-0.002614870488338935
2024-02-29,0.010163037949147264
2024-03-01,0.022875516278601554
2024-03-04,-0.014595649180057067
2024-03-05,-0.015600388468257804
2024-03-06,0.006854539025673343
2024-03-07,0.029717376033496924
2024-03-08,-0.028729267726107545
2024-03-11,-0.01679152102542984
2024-03-12,0.034564893101189854
2024-03-13,-0.02163808066542135
2024-03-14,-0.0270410669094383
2024-03-15,-0.003449607333412819
2024-03-18,0.03206129608219983
2024-03-19,-0.001699162906289538
2024-03-20,0.018309467324935026
2024-03-21,8.66468284847332e-06
2024-03-22,0.007760965473763297
2024-03-25,0.0017417656250638958
2024-03-26,-0.003557734304169169
2024-03-27,-0.005634534987311959
2024-03-28,-0.0126856820171433
2024-04-01,0.0029059020199362715
2024-04-02,-0.015617878817788793
2024-04-03,0.007961960311036204
2024-04-04,-0.0033075072303022637
2024-04-05,0.006775409905821371
2024-04-08,0.00790531086853093
2024-04-09,-0.0007989471332566778
2024-04-10,-0.0011788227964602375
2024-04-11,0.021345698285482273
2024-04-12,-0.022890559567562918
2024-04-15,-0.03450771060154367
2024-04-16,-0.003853343052711012
2024-04-17,-0.02013911042486597
2024-04-18,-0.004167219018640589
2024-04-19,-0.05352206958986916
2024-04-22,0.003637743043787167
2024-04-23,0.02829236856057293
2024-04-24,0.027351441370961085
2024-04-25,-0.006291419821718765
2024-04-26,0.01832571850063554
2024-04-29,0.04308330353776886
2024-04-30,-0.025534902765888656
2024-05-01,-0.0119605916448224
2024-05-02,0.013069947820445977
2024-05-03,0.021487278692249978
2024-05-06,0.02926694656875798
2024-05-07,-0.01644398025339614
2024-05-08,-0.0032115625933221517
2024-05-09,-0.00939605628541799
2024-05-10,-0.001989226517121116
2024-05-13,0.002966155571279845
2024-05-14,0.017239803278007004
2024-05-15,0.012107758592248809
2024-05-16,-0.005078528865460008
2024-05-17,-0.002576042319543892
2024-05-20,0.0014105907692859212
2024-05-21,0.02133490015881286
2024-05-22,-0.010857227354783375
2024-05-23,0.01785124325484359
2024-05-24,0.028029054333776893
2024-05-28,0.019822401239141474
2024-05-29,-0.0022137842622200754
2024-05-30,-0.012773158576456223
2024-05-31,-0.004096086841072211
2024-06-03,0.02057912355581711
2024-06-04,0.0009421281128740855
2024-06-05,0.030251743550155325
2024-06-06,0.0007989621797475453
2024-06-07,-0.0017048490426341267
2024-06-10,0.0020752451163998185
2024-06-11,-0.005182036212515635
2024-06-12,0.02567654971374263
2024-06-13,0.01837536594592437
2024-06-14,-0.0022697593253177733
2024-06-17,0.017016461316262478
2024-06-18,0.002420781745262353
2024-06-20,-0.016258710794807674
2024-06-21,-0.012684611699056547
2024-06-24,-0.020280960270804057
2024-06-25,0.03904024674395641
2024-06-26,0.018513024580878
2024-06-27,-0.00038958151350062197
2024-06-28,-0.010274728129499958
2024-07-01,0.02253529117312499
2024-07-02,-0.0044416764561405
2024-07-03,0.026506362307771147
2024-07-05,-0.005247908674069064
2024-07-08,0.015855362532300875
2024-07-09,0.011137266424143883
2024-07-10,0.013747031017581863
2024-07-11,-0.02795755099021402
2024-07-12,0.00887102339280521
2024-07-15,0.0013125628644709004
2024-07-16,-0.012472250862184321
2024-07-17,-0.06119826905484108
2024-07-18,-0.002406773972436344
2024-07-19,-0.011916404012197105
2024-07-22,0.027020478983120096
2024-07-23,0.007787681725807202
2024-07-24,-0.05496398385250426
2024-07-25,-0.025327150817722188
2024-07-26,0.0008824225524055596
2024-07-29,-0.006120401818117978
2024-07-30,-0.04560020581484725
2024-07-31,0.0884929609321834
2024-08-01,-0.038909601207702295
2024-08-02,-0.024380565613107752
2024-08-05,-0.03732467851221969
2024-08-06,0.024631675250058677
2024-08-07,-0.04363452762093426
2024-08-08,0.07517492302957818
2024-08-09,0.023350250406338386
2024-08-12,0.011668360732758232
2024-08-13,0.047602370518613935
2024-08-14,0.017508145430375967
2024-08-15,0.03129882039698739
2024-08-16,0.0004589671156319435
2024-08-19,0.01839274196882046
2024-08-20,-0.00036654801644875334
2024-08-21,0.0036347061639343163
2024-08-22,-0.018494071685643022
2024-08-23,0.022920932653584192
2024-08-26,-0.02177591909555861
2024-08-27,0.009931491595669268
2024-08-28,-0.015553479264032055
2024-08-29,-0.026987036626282285
2024-08-30,0.02458359273721585
2024-09-03,-0.05349575553439696
2024-09-04,-0.006184599350955611
2024-09-05,-0.01149455353738197
2024-09-06,-0.05179153308274397
2024-09-09,0.02314690581846516
2024-09-10,0.02001959478358924
2024-09-11,0.057055758451965456
2024-09-12,0.02472016366457811
2024-09-13,0.0021962352678391497
2024-09-16,-0.013849708598577037
2024-09-17,-0.012812476262568243
2024-09-18,-0.008488354446901695
2024-09-19,0.02879558868475677
2024-09-20,0.004388207306228094
2024-09-23,0.003257437271591112
2024-09-24,0.019024391940280234
2024-09-25,0.008623863546428634
2024-09-26,0.0008165983486015196
2024-09-27,-0.02875981989309643
2024-09-30,0.002837984726330641
2024-10-01,-0.022456229777389293
2024-10-02,0.014103630323839026
2024-10-03,0.01155611179720802
2024-10-04,0.01543394308746119
2024-10-07,0.008750854206535725
2024-10-08,0.029934187570587485
2024-10-09,0.011221766085998489
2024-10-10,0.0016818536970240423
2024-10-11,0.00023978306231412817
2024-10-14,0.008698615339864674
2024-10-15,-0.032999722102389474
2024-10-16,0.013158157135161552
2024-10-17,0.01210547169621782
2024-10-18,-9.775426232609208e-05
2024-10-21,0.00967826709273915
2024-10-22,-0.00029709697843712413
2024-10-23,-0.022426500616123612
2024-10-24,-0.006522007319712864
2024-10-25,0.006408478069595065
2024-10-28,-0.003211231725412637
2024-10-29,0.018696103729101354
2024-10-30,-0.030277867086385392
2024-10-31,-0.035432149435625705
2024-11-01,0.0006168398332930067
2024-11-04,-0.004335870738807183
2024-11-05,0.020004644850259136
2024-11-06,0.012136457444102819
2024-11-07,0.024440670066741367
2024-11-08,0.011142612224499008
2024-11-11,-0.013576083783025251
2024-11-12,-0.003496624362690307
2024-11-13,-0.01240422297211574
2024-11-14,-0.015531746883193549
2024-11-15,-0.03866653127434416
2024-11-18,-0.011105432621437112
2024-11-19,0.016831704694262907
2024-11-20,0.004043827896480648
2024-11-21,0.0016469625506084773
2024-11-22,-0.010986366409512486
2024-11-25,-0.009612615739560551
2024-11-26,0.017196067735293103
2024-11-27,-0.014582342729904142
2024-11-29,0.01522638507331564
2024-12-02,0.011891950600227222
2024-12-03,0.012841287509691044
2024-12-04,0.023141434336976536
2024-12-05,-0.002054737462137838
2024-12-06,0.01213532022385085
2024-12-09,-0.018916388015769593
2024-12-10,-0.023922247864234282
2024-12-11,0.0310818001727143
2024-12-12,-0.015063691442980622
2024-12-13,0.07682697001496673
2024-12-16,0.027505148866545096
2024-12-17,-0.017254934185596572
2024-12-18,-0.032785837695943634
2024-12-19,-0.0064488678828250965
2024-12-20,0.018522294646321564
2024-12-23,0.042133790355747935
2024-12-24,0.011572977051138763
2024-12-26,0.0065690635976347975
2024-12-27,-0.016464788908065277
2024-12-30,-0.011310606119058356
2024-12-31,-0.013842676382251562
2025-01-02,0.012800604681472816
2025-01-03,0.013196439816396104
2025-01-06,0.017256929920491954
2025-01-07,-0.03266158515135368
2025-01-08,-0.0006831452762060911
2025-01-10,-0.031473667183913534
2025-01-13,-0.004082085245772174
2025-01-14,-0.009267434564561545
2025-01-15,0.02422049622547151
2025-01-16,-0.006785705732983389
2025-01-17,0.028223762182987867
2025-01-21,0.016079500052252005
2025-01-22,0.04791642597539672
2025-01-23,0.010254528058246224
2025-01-24,-0.006744110325583641
2025-01-27,-0.1164934706297945
2025-01-28,0.03835708997668855
2025-01-29,-0.013126163738009566
2025-01-30,0.015925894345796644
2025-01-31,-0.0023709621164879433
2025-02-03,-0.014055614959500251
2025-02-04,0.018305726963952308
2025-02-05,0.0371448405358521
2025-02-06,0.010867681873229543
2025-02-07,-0.006919973300043642
2025-02-10,0.02914537014269536
2025-02-11,-0.008253516949067322
2025-02-12,0.004049818408026354
2025-02-13,0.015087670528258582
2025-02-14,0.009631629830540667
2025-02-18,-0.01229417302335667
2025-02-19,0.0022922598598030808
2025-02-20,-0.006796426877573239
2025-02-21,-0.03235094349505152
2025-02-24,-0.031525545010234926
2025-02-25,-0.021766592772968774
2025-02-26,0.033729217675693285
2025-02-27,-0.06104712926744971
2025-02-28,0.022033873384924053
2025-03-03,-0.0514679843121153
2025-03-04,0.0054525840864069934
2025-03-05,0.017340070211504965
2025-03-06,-0.0686749143499851
2025-03-07,0.029592885099560706
2025-03-10,-0.04399792256367244
2025-03-11,0.026669279377589117
2025-03-12,0.037805913613897804
2025-03-13,-0.016081978885092402
2025-03-14,0.035266032286305427
2025-03-17,0.0039910009062466
2025-03-18,-0.028456524074382518
2025-03-19,0.02880328226188696
2025-03-20,-0.008713548564870388
2025-03-21,0.002938066938826293
2025-03-24,0.013855150024250713
2025-03-25,0.0014848118944521538
2025-03-26,-0.04395848997879681
2025-03-27,-0.018279124977996587
2025-03-28,-0.025457838496709906
2025-03-31,-0.007723010617733728
2025-04-01,0.006130483445359528
2025-04-02,0.01044213968179856
2025-04-03,-0.06762329147319675
2025-04-04,-0.0634757246342833
2025-04-07,0.034318534990683075
2025-04-08,0.0004997278107098371
2025-04-09,0.15336859971362884
2025-04-10,-0.05141058413899098
2025-04-11,0.028019334733492645
2025-04-14,-0.002504752057682006
2025-04-15,0.021695684736184585
2025-04-16,-0.035991679793462183
2025-04-17,-0.012529301998941866
2025-04-21,-0.019263319859109746
2025-04-22,0.0312594685267699
2025-04-23,0.03024819246524801
2025-04-24,0.04826656552087012
2025-04-25,0.02313050633334431
2025-04-28,-0.0038907902506527168
2025-04-29,0.003218610543824256
2025-04-30,0.003761438731849901
2025-05-01,0.01716469516089525
2025-05-02,0.02605998106453307
2025-05-05,-0.013224271358252732
2025-05-06,-0.0007992863748443879
2025-05-07,0.023389033362001044
2025-05-08,0.002532531619048169
2025-05-09,-0.0025811874554504026
2025-05-12,0.03073260134928616
2025-05-13,0.043628135766880405
2025-05-14,0.017123629519740186
2025-05-15,0.007307116352309998
2025-05-16,-0.0005308798084061963
2025-05-19,0.0033946658525826714
2025-05-20,-0.0013020572575544267
2025-05-21,-0.008475519191734244
2025-05-22,0.0019074242300681035
2025-05-23,-0.007205675952983196
2025-05-27,0.028150340067876273
2025-05-28,0.002818625985319678
2025-05-29,0.007832247878625279
2025-05-30,-0.0032918603146656986
2025-06-02,0.017937920494012955
2025-06-03,0.019942437532099302
2025-06-04,0.013086297521762122
2025-06-05,-0.0030811539538252073
2025-06-06,-0.014964150514065485
2025-06-09,-0.00600405174231089
2025-06-10,-0.0020873661898536122
2025-06-11,0.013168945021002595
2025-06-12,0.007903881760195852
2025-06-13,-0.017349368032780012
2025-06-16,0.014573304816615968
2025-06-17,-0.006195974160253488
2025-06-18,0.006114260236893321
2025-06-20,-0.002932424740539822
2025-06-23,0.011772110622262428
2025-06-24,0.02855873084581217
2025-06-25,0.014552881390242614
2025-06-26,0.016699111480604767
2025-06-27,0.009054872884097934
2025-06-30,0.012337065796276617
2025-07-01,-0.034421423167304746
2025-07-02,-0.001804266770255506
2025-07-03,0.012618081884493499
2025-07-07,-0.0007641853856538521
2025-07-08,-0.008737168881983096
2025-07-09,0.015296589687813368
2025-07-10,-0.009767976926351526
2025-07-11,0.001066132010096162
2025-07-14,0.015021303812321696
2025-07-15,0.008975431819628232
2025-07-16,-0.0008868987694543954
2025-07-17,0.005667552612774
2025-07-18,-0.016776046823219832
2025-07-21,0.011834149140913592
2025-07-22,-0.027694569912124968
2025-07-23,0.007756575841350698
2025-07-24,0.01314330820140334
2025-07-25,0.006073557817539894
2025-07-28,0.001866718353192002
2025-07-29,0.0015013444187889822
2025-07-30,0.014232577660432991
2025-07-31,-0.01981588658837215
2025-08-01,-0.008063209153035489
2025-08-04,0.02252684500988818
2025-08-05,-0.016903960211691493
2025-08-06,0.019030432276255706
2025-08-07,0.0025256462385558156
2025-08-08,0.01382232622082961
2025-08-11,0.0008957536255026117
2025-08-12,0.017067675702984692
2025-08-13,-0.02249298289013483
2025-08-14,0.010578140902076722
2025-08-15,-0.005251128835966198
2025-08-18,0.0017675544648704244
2025-08-19,-0.023240761678098555
2025-08-20,-0.003667603955197755
2025-08-21,-0.001058189274013836
2025-08-22,0.0019290615604426282
2025-08-25,0.004074214363016804
2025-08-26,0.015641566088312315
2025-08-27,0.0010834407928217438
2025-08-28,0.014722970502734595
2025-08-29,-0.01940648961947074
2025-09-02,0.0027995246834046452
2025-09-03,0.008605735757493349
2025-09-04,0.020257398988855847
2025-09-05,0.024140509807127085
2025-09-08,0.007165678412579239
2025-09-09,-0.0034791433606295614
2025-09-10,0.037125324421234354
2025-09-11,-0.022952249871609966
2025-09-12,-0.003794806335690921
2025-09-15,0.013808204462475882
2025-09-16,0.0029651560863014712
2025-09-17,-0.008981930856944025
2025-09-18,0.0023275729566947234
2025-09-19,0.009444575702406014
2025-09-22,-0.005967242306146018
2025-09-23,0.0028353707523734637
2025-09-24,-0.009421477120543198
2025-09-25,-0.0054288889360486845
2025-09-26,-0.003370861014572106
2025-09-29,-0.009288259107244474
2025-09-30,0.008136015571936401
2025-10-01,-0.004207746434865767
2025-10-02,0.000822153203714926
2025-10-03,-0.005180741481317493
2025-10-06,0.0014194317892329833
2025-10-07,0.012799995651395555
2025-10-08,0.016402745980325317
2025-10-09,0.0006178016080996922
2025-10-10,-0.03142736897183836
2025-10-13,0.039549979265320036
2025-10-14,-0.00989598527440875
2025-10-15,0.00371084031748592
2025-10-16,-0.0030926946154226456
2025-10-17,0.00023811898162081312
2025-10-20,0.013629721850227964
2025-10-21,-0.0011793789193744377
2025-10-22,-0.045357144371216594
2025-10-23,0.012589606166000578
2025-10-24,0.0011278471219407313
2025-10-27,0.01725502233906447
2025-10-28,0.009222102957299711
2025-10-29,0.01582671907844139
2025-10-30,-0.015413159137098398
2025-10-31,0.0011528280872045151
2025-11-03,-0.012332839590801484
2025-11-04,-0.016689329302768192
2025-11-05,0.009342344184225082
2025-11-06,-0.0034099837077892583
2025-11-07,-0.001573016673783882
2025-11-10,0.01856966513225814
2025-11-11,-0.002412442188739816
2025-11-12,0.007440940328056903
2025-11-13,-0.02047424823315443
2025-11-14,-0.009002797331586671
2025-11-17,-0.007722131577469
2025-11-18,0.004817534329610519
2025-11-19,0.007093892891278522
2025-11-20,-0.03157150476486403
2025-11-21,-0.014300019299276415
2025-11-24,0.05316348902101368
2025-11-25,-0.0024647163401253502
2025-11-26,0.020024167439377738
2025-11-28,0.011097966136076312
2025-12-01,-0.02032954527138875
2025-12-02,-0.0022164681091343024
2025-12-03,-0.018225365024787367
2025-12-04,0.0018889742589905203
2025-12-05,-0.010611781475779309
2025-12-08,0.001619260392653919
2025-12-09,0.0018555553457325993
2025-12-10,-0.010304260293292788
2025-12-11,0.0052996950511271885
2025-12-12,-0.021032711412648546
2025-12-15,-0.022304941119439883
2025-12-16,0.0018135803977660236
2025-12-17,-0.02145662586364775
2025-12-18,0.012018018249376093
2025-12-19,0.018071629637675946
2025-12-22,0.005130536377760951
2025-12-23,0.009495532432260534
2025-12-24,0.0026467501878405146
2025-12-26,0.0030782172075041565
2025-12-29,-0.007488386648630607
2025-12-30,-0.0006464392111335724
2025-12-31,-0.0076638461911067894
2026-01-02,0.005380961807142757
2026-01-05,0.012120794525380212
2026-01-06,0.019248333211737207
2026-01-07,0.0005002090878796217
2026-01-08,-0.00935004554100723
2026-01-09,0.01733431072697833
2026-01-12,0.018153694236130002
2026-01-13,0.012202750288514917
2026-01-14,-0.010030513423668303
2026-01-15,-0.0017539149800652003
2026-01-16,0.0023495529736096135
2026-01-20,-0.007104915069756114
2026-01-21,0.013094523894847776
2026-01-22,-0.014608862659956718
2026-01-23,0.0032677780729534938
2026-01-26,0.011084812194925481
2026-01-27,0.006871839054741313
2026-01-28,0.008855240992837743
2026-01-29,-0.003188293826091833
2026-01-30,-0.02969044407299511
2026-02-02,0.009181000610572069
2026-02-03,0.010128923652089988
2026-02-04,-0.009080067063030143
2026-02-05,-0.027655401638868
2026-02-06,0.028329247857446168
2026-02-09,0.012721354489684698
2026-02-10,-0.004122254449457906
2026-02-11,-0.002292187465055661
2026-02-12,-0.020328956939727322
2026-02-13,0.02081921886680956
2026-02-17,-0.0009485674398216713
2026-02-18,0.010479878713403057
2026-02-19,0.006589348295837497
2026-02-20,0.013103128624836202
2026-02-23,-0.0020153491378630535
2026-02-24,0.005478434832823064
2026-02-25,0.0015337621417376153
2026-02-26,-0.0008782755352180569
2026-02-27,0.012754497848084616
2026-03-02,-0.005469826380128347
2026-03-03,-0.04081866426412872
2026-03-04,0.007552823167646863
2026-03-05,-0.024209062830770695
2026-03-06,-0.005995564012102328
2026-03-09,0.009457447911724684
2026-03-10,0.011021440627650314
2026-03-11,-0.007137782381171723
2026-03-12,-0.02943757820319744
2026-03-13,-0.023280759733596813
2026-03-16,0.010266365598958918
2026-03-17,0.006324214312961189
2026-03-18,-0.018218372947808335
2026-03-19,-0.03392720898874291
2026-03-20,-0.02358732353258023
2026-03-23,0.01483669199817165
2026-03-24,-0.010874592089127333
2026-03-25,0.015779470639284567
2026-03-26,-0.03128481390218259
2026-03-27,-0.001455248943025179
2026-03-30,-0.008958412803036256
2026-03-31,0.04655167008638239
2026-04-01,0.038920249864611435
2026-04-02,-0.014174301913403445
2026-04-06,0.010117557885644796
2026-04-07,0.011350888060184583
2026-04-08,0.04559445654117085
2026-04-09,0.009022231866495126
2026-04-10,-0.000987625853754411
2026-04-13,-0.00401714916914923
2026-04-14,0.026564719089864054
2026-04-15,-0.017541834932598938
2026-04-16,-0.016603241169907336
2026-04-17,0.021222912748743328
2026-04-20,-0.009486458642440798
2026-04-21,-0.03967036982420446
2026-04-22,0.0026919627536174193
2026-04-23,0.0045223263683605115
2026-04-24,0.037021131253300865
2026-04-27,-0.007056621218983686
2026-04-28,-0.012843886707172625
2026-04-29,-0.013282401482730187
2026-04-30,0.05146142302089821
2026-05-01,-0.01057237723083167
2026-05-04,-0.009967681157553605
2026-05-05,0.013917438021024887
2026-05-06,0.04913542082245577
2026-05-07,-0.00819225785181606
2026-05-08,0.00518760951721949
2026-05-11,0.005849394329721423
2026-05-12,-0.00749294487082656
2026-05-13,0.008036954604848026
2026-05-14,-0.012238093824627705
2026-05-15,-0.035842005007566256
2026-05-18,0.007829652956749126
2026-05-19,-0.023064418541462534
2026-05-20,0.025768298087306626
2026-05-21,0.0036120134204373393
2026-05-22,-0.004962909068277899
2026-05-26,0.030261126034974474
2026-05-27,-0.010241154727450758
2026-05-28,0.008016560855659568
2026-05-29,-0.00044390341085920326
2026-06-01,-0.007532079998778437
2026-06-02,-0.01588868533582684
2026-06-03,-0.01204556695434126
2026-06-04,0.028706958491343745
2026-06-05,-0.029445722775787792
2026-06-08,-0.013185348290057684
2026-06-09,0.008050898036016883
2026-06-10,-0.03856200449251934
